SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
1,1601172454650,26.52722248,128.0283049,AP002,-59, 2447,
1,1601172454650,26.52722248,128.0283049,AP001,-69, 2462,
1,1601172454650,26.52722248,128.0283049,AP004,-81, 2412,
1,1601172454650,26.52722248,128.0283049,AP003,-81, 2432,
1,1601172454650,26.52722248,128.0283049,AP005,-87, 2427,
2,1601172455173,26.52722038,128.02830437,AP002,-59, 2447,
2,1601172455173,26.52722038,128.02830437,AP001,-69, 2462,
2,1601172455173,26.52722038,128.02830437,AP004,-81, 2412,
2,1601172455173,26.52722038,128.02830437,AP003,-81, 2432,
2,1601172455173,26.52722038,128.02830437,AP005,-87, 2427,
3,1601172455866,26.52718915,128.02827821,AP002,-59, 2447,
3,1601172455866,26.52718915,128.02827821,AP001,-69, 2462,
3,1601172455866,26.52718915,128.02827821,AP004,-81, 2412,
3,1601172455866,26.52718915,128.02827821,AP003,-81, 2432,
3,1601172455866,26.52718915,128.02827821,AP005,-87, 2427,
4,1601172459860,26.52715912,128.02829461,AP002,-56, 2447,
4,1601172459860,26.52715912,128.02829461,AP001,-78, 2462,
4,1601172459860,26.52715912,128.02829461,AP004,-81, 2412,
4,1601172459860,26.52715912,128.02829461,AP003,-81, 2432,
4,1601172459860,26.52715912,128.02829461,AP005,-85, 2427,
5,1601172460373,26.52719211,128.02825694,AP002,-56, 2447,
5,1601172460373,26.52719211,128.02825694,AP001,-78, 2462,
5,1601172460373,26.52719211,128.02825694,AP004,-81, 2412,
5,1601172460373,26.52719211,128.02825694,AP003,-81, 2432,
5,1601172460373,26.52719211,128.02825694,AP005,-85, 2427,
6,1601172460899,26.5271903,128.02823946,AP002,-56, 2447,
6,1601172460899,26.5271903,128.02823946,AP001,-78, 2462,
6,1601172460899,26.5271903,128.02823946,AP004,-81, 2412,
6,1601172460899,26.5271903,128.02823946,AP003,-81, 2432,
6,1601172460899,26.5271903,128.02823946,AP005,-85, 2427,
7,1601172461870,26.5271838,128.0282393,AP002,-51, 2447,
7,1601172461870,26.5271838,128.0282393,AP001,-70, 2462,
7,1601172461870,26.5271838,128.0282393,AP004,-78, 2412,
7,1601172461870,26.5271838,128.0282393,AP005,-87, 2427,
8,1601172462867,26.52719023,128.02822759,AP002,-51, 2447,
8,1601172462867,26.52719023,128.02822759,AP001,-70, 2462,
8,1601172462867,26.52719023,128.02822759,AP004,-78, 2412,
8,1601172462867,26.52719023,128.02822759,AP005,-87, 2427,
9,1601172463877,26.52718993,128.02822146,AP002,-48, 2447,
9,1601172463877,26.52718993,128.02822146,AP001,-70, 2462,
9,1601172463877,26.52718993,128.02822146,AP004,-77, 2412,
9,1601172463877,26.52718993,128.02822146,AP005,-80, 2427,
10,1601172464892,26.52719095,128.02821261,AP002,-48, 2447,
10,1601172464892,26.52719095,128.02821261,AP001,-70, 2462,
10,1601172464892,26.52719095,128.02821261,AP004,-77, 2412,
10,1601172464892,26.52719095,128.02821261,AP005,-80, 2427,
11,1601172465888,26.52719241,128.02820191,AP002,-50, 2447,
11,1601172465888,26.52719241,128.02820191,AP003,-77, 2432,
11,1601172465888,26.52719241,128.02820191,AP001,-78, 2462,
11,1601172465888,26.52719241,128.02820191,AP004,-78, 2412,
11,1601172465888,26.52719241,128.02820191,AP005,-84, 2427,
12,1601172466884,26.52719414,128.02819153,AP002,-50, 2447,
12,1601172466884,26.52719414,128.02819153,AP003,-77, 2432,
12,1601172466884,26.52719414,128.02819153,AP001,-78, 2462,
12,1601172466884,26.52719414,128.02819153,AP004,-78, 2412,
12,1601172466884,26.52719414,128.02819153,AP005,-84, 2427,
13,1601172467876,26.52719408,128.02818157,AP002,-48, 2447,
13,1601172467876,26.52719408,128.02818157,AP001,-75, 2462,
13,1601172467876,26.52719408,128.02818157,AP004,-75, 2412,
13,1601172467876,26.52719408,128.02818157,AP003,-77, 2432,
13,1601172467876,26.52719408,128.02818157,AP005,-84, 2427,
14,1601172468876,26.52719468,128.02817186,AP002,-48, 2447,
14,1601172468876,26.52719468,128.02817186,AP001,-75, 2462,
14,1601172468876,26.52719468,128.02817186,AP004,-75, 2412,
14,1601172468876,26.52719468,128.02817186,AP003,-77, 2432,
14,1601172468876,26.52719468,128.02817186,AP005,-84, 2427,
15,1601172469880,26.52719564,128.02816136,AP002,-53, 2447,
15,1601172469880,26.52719564,128.02816136,AP004,-76, 2412,
15,1601172469880,26.52719564,128.02816136,AP001,-78, 2462,
15,1601172469880,26.52719564,128.02816136,AP003,-80, 2432,
15,1601172469880,26.52719564,128.02816136,AP005,-85, 2427,
16,1601172470885,26.52719713,128.02815197,AP002,-53, 2447,
16,1601172470885,26.52719713,128.02815197,AP004,-76, 2412,
16,1601172470885,26.52719713,128.02815197,AP001,-78, 2462,
16,1601172470885,26.52719713,128.02815197,AP003,-80, 2432,
16,1601172470885,26.52719713,128.02815197,AP005,-85, 2427,
17,1601172471873,26.52719755,128.02814513,AP002,-56, 2447,
